reconstruction_error,is_anomaly,true_label
2.2636864,0,0
2.2721887,0,0
2.3376448,0,0
2.4457846,0,0
2.5900648,0,0
2.721354,0,0
2.8535032,0,0
2.9408307,0,0
3.005354,0,0
3.050674,0,0
3.0561953,0,0
3.0430574,0,0
3.0104723,0,0
2.950414,0,0
2.8580062,0,0
2.8048575,0,0
2.7698905,0,0
2.7387912,0,0
2.6893106,0,0
2.66712,0,0
2.6288364,0,0
2.5900464,0,0
2.5520496,0,0
2.5161827,0,0
2.4939153,0,0
2.4420707,0,0
2.4129367,0,0
2.3909488,0,0
3.0082219,0,0
3.133354,0,0
3.118064,0,0
3.109397,0,0
3.096969,0,0
2.4478054,0,0
2.2981637,0,0
2.2998257,0,0
2.2954829,0,0
2.2950807,0,0
2.2910814,0,0
2.2840383,0,0
2.2747514,0,0
2.2678916,0,0
2.2716947,0,0
2.2643828,0,0
2.2775638,0,0
2.3453085,0,0
2.4159884,0,0
3.0807953,0,0
3.4665287,0,1
4.5798154,0,1
5.6456265,0,1
6.683843,0,1
7.180542,0,1
7.51652,0,1
6.5415816,0,1
5.5162873,0,1
4.5201025,0,1
3.5404837,0,1
3.0780354,0,1
3.1149778,0,1
3.129479,0,1
3.1185837,0,1
3.0426576,0,1
2.9353342,0,1
2.8433573,0,1
3.0845442,0,1
3.3761795,0,1
3.61244,0,1
3.81126,0,1
4.8066683,0,1
7.3108225,0,1
9.665965,0,1
10.836445,1,1
10.412257,1,1
9.310577,0,1
6.4964085,0,1
3.8291214,0,1
2.9194417,0,0
3.261793,0,0
3.2802513,0,0
3.2530253,0,0
3.219777,0,0
2.6133487,0,0
2.3974192,0,0
2.3905575,0,0
2.3799474,0,0
2.3741162,0,0
2.3725734,0,0
2.364573,0,0
2.3606074,0,0
2.3563488,0,0
2.346142,0,0
2.3550713,0,0
2.4619362,0,0
2.5731008,0,0
2.686199,0,0
2.8071663,0,0
2.9134197,0,0
2.953648,0,0
2.9900463,0,0
2.9738715,0,0
2.9562333,0,0
2.9599042,0,0
2.9304109,0,0
2.817352,0,0
2.7663033,0,0
2.7165675,0,0
2.6553729,0,0
2.577037,0,0
2.5573084,0,0
2.5655982,0,0
2.538449,0,0
2.5221686,0,0
2.5092316,0,0
2.4830058,0,0
2.4605653,0,0
2.4571934,0,0
3.1090655,0,0
3.1744502,0,1
3.1518595,0,1
3.1453214,0,1
3.1430345,0,1
2.5164168,0,1
2.4751844,0,1
2.5423281,0,1
2.6166084,0,1
2.7038407,0,1
2.7963705,0,1
2.8924177,0,1
3.0013733,0,1
3.1129262,0,1
3.1986804,0,1
3.2669928,0,1
3.315124,0,1
3.32849,0,1
3.1683939,0,1
3.6511068,0,1
3.647756,0,1
3.503357,0,1
3.3866494,0,0
3.4389281,0,0
2.8397555,0,0
2.700471,0,0
2.7012377,0,0
2.713099,0,0
2.7294145,0,0
2.7557337,0,0
2.7925947,0,0
2.8262062,0,0
2.8637717,0,0
2.9051356,0,0
2.9213834,0,0
2.9089582,0,0
2.8816142,0,0
2.843544,0,0
2.8087385,0,0
2.753783,0,0
2.733609,0,0
2.705301,0,0
2.6611583,0,0
2.5854766,0,0
2.548585,0,0
2.52338,0,0
2.4938972,0,0
2.4700053,0,0
2.4460363,0,0
2.4251113,0,0
2.4055257,0,0
2.4033608,0,0
3.0288389,0,0
3.1757107,0,0
3.1730456,0,0
3.1603823,0,0
3.1440258,0,0
2.500168,0,0
2.3369691,0,0
2.3310156,0,0
2.3262773,0,0
2.326693,0,0
2.3337803,0,0
2.3440926,0,0
2.3580296,0,0
